url,Product_Name,Data sheets,Scraped Text
https://www.kongsberg.com/maritime/products/ocean-science/blue-insight/analytics/,Analytics,https://www.kongsberg.com/contentassets/90db5b261a15439e8c200bfc2969308f/datasheet_blueinsight.pdf,"BLUE INSIGHT
The digital ocean toolbox
Seamless data acquisition, fusion, processing, visualization,
contextualization and management of ocean data.
Kongsberg Blue Insight is an open and flexible digital infrastructure
product designed to meet the increasing demand for accurate information
from the oceans, focusing on internet security and seamless integration.
The Blue Insight automates the data stream from a wide range of sensors
KEY BENEFITS: and platform types and visualizes them in a common framework. The
solution facilitates modern data processing and machine learning, provid-

• One-stop solution that ing new understanding and in-depth knowledge.provides real time
overview across platforms Through a range of dedicated modules, Blue Insight offers flexibil-
and data types
ity, security and robustness required by any ocean data stakeholder:

• Flexible and scalable,scientific, observational, or commercial.
suitable for both small
and large organizations

• Open ecosystem buildingon FAIR data principles

• Allows for deploymentof customized machine
learning algorithms

• Cyber secure solutionkongsberg.com/maritime October 2021
BLUE
INSIGHT
BLUE INSIGHT CORE
The Blue Insight Core module provides solutions for secure interactions between sensor platforms,
cloud storage and data management enabled by the industrialized Internet of Things modules found in
the Kognifai digital ecosystem.
"
https://www.kongsberg.com/maritime/products/commercial-fisheries/aquaculture-monitoring-systems/aquaculture-monitoring-system/,Aquaculture monitoring system,https://www.kongsberg.com/contentassets/520f6e01da10469ea53f0398a179973e/km_datsheeta4_aquaculture-monitoring-system_210512.pdf,"AQUACULTURE MONITORING SYSTEM
Monitoring fish and
environment in aquaculture
Based on proven KONGSBERG technology
KONGSBERG from sensor to cloud for safe and efficient
operation and data handling
KONGSBERG introduces an innovative operation and management
support tool for the aquaculture industry providing unique insight into
environmental conditions, fish behavior and welfare.
"
https://www.kongsberg.com/maritime/products/marine-robotics/autonomous-underwater-vehicles/AUV-hugin/,"Autonomous Underwater Vehicle, HUGIN",https://www.kongsberg.com/contentassets/9a7a2014928540309caa9552b55e4b42/01.marine-robots-2p-03.09.21.pdf,"KONGSBERG AUTONOMOUS UNDERWATER VEHICLES

HUGIN AUV System
HUGIN is the most successful commercial Autonomous Underwater
Vehicle (AUV) available. lt combines IHO quality positioning with the
"
https://www.kongsberg.com/maritime/products/marine-robotics/autonomous-underwater-vehicles/autonomous-underwater-vehicle-hugin-edge/,"Autonomous Underwater Vehicle, HUGIN Edge",https://www.kongsberg.com/contentassets/8cf870df24534451afb5f54d171ba2ba/datasheet_hugin_edge.pdf,"The HUGIN Edge is a next generation mid-size Autonomous Underwater Vehicle
to join the HUGIN Family. Exceptional reliability, durability and performance has
been drawn from the HUGIN, coupling ease of operations from uncrewed
"
https://www.kongsberg.com/maritime/products/marine-robotics/autonomous-underwater-vehicles/autonomous-underwater-vehicle-hugin-endurance/,"Autonomous Underwater Vehicle, HUGIN Endurance",https://www.kongsberg.com/contentassets/3a18a176bcca41e98b7f08eedf64e4e8/473631a_hugin_endurance_datasheet.pdf,"HUGIN Endurance is the newest member of the HUGIN AUV family and
enables unsupervised shore-to-shore operations over long ranges.
HUGIN Endurance can be configured with a range of sensors focused on mission
capabilities and situational awareness. This includes the proven hydro-acoustic
instruments for mapping and inspection purposes, such as the KONGSBERG HISAS family
of synthetic aperture sonars and the EM family of multibeams. Both underwater and
surface awareness sensors are used for autonomous decision making.
HUGIN Endurance is the largest member of the HUGIN family (Ø1.2 m, 10 m long), yet
remains transportable with a standard shipping container. Utilising the latest advances in
lithium-ion batteries, mission time has been extended to days and weeks.
"
https://www.kongsberg.com/maritime/products/marine-robotics/autonomous-underwater-vehicles/AUV-hugin-superior/,"Autonomous Underwater Vehicle, HUGIN Superior",https://www.kongsberg.com/globalassets/maritime/km-products/product-documents/hugin-superior.pdf,"

"
https://www.kongsberg.com/maritime/products/ocean-science/blue-insight/,Blue Insight,https://www.kongsberg.com/contentassets/88df0cc7b3574a0ab3d1d0d560fae99b/datasheet_blueinsight.pdf,"BLUE INSIGHT
The digital ocean toolbox
Seamless data acquisition, fusion, processing, visualization,
contextualization and management of ocean data.
Kongsberg Blue Insight is an open and flexible digital infrastructure
product designed to meet the increasing demand for accurate information
from the oceans, focusing on internet security and seamless integration.
The Blue Insight automates the data stream from a wide range of sensors
KEY BENEFITS: and platform types and visualizes them in a common framework. The
solution facilitates modern data processing and machine learning, provid-

• One-stop solution that ing new understanding and in-depth knowledge.provides real time
overview across platforms Through a range of dedicated modules, Blue Insight offers flexibil-
and data types
ity, security and robustness required by any ocean data stakeholder:

• Flexible and scalable,scientific, observational, or commercial.
suitable for both small
and large organizations

• Open ecosystem buildingon FAIR data principles

• Allows for deploymentof customized machine
learning algorithms

• Cyber secure solutionkongsberg.com/maritime October 2021
BLUE
INSIGHT
BLUE INSIGHT CORE
The Blue Insight Core module provides solutions for secure interactions between sensor platforms,
cloud storage and data management enabled by the industrialized Internet of Things modules found in
the Kognifai digital ecosystem.
"
https://www.kongsberg.com/maritime/products/Acoustics-Positioning-and-Communication/modems/cnode---modem-mantis/,cNode - Modem Mantis,https://www.kongsberg.com/contentassets/35803c378c20453e86355c82ea7b84e7/494054a-cnode-mantis-data-sheet.pdf,"cNODE Mantis acoustic video modem
The cNODE Mantis can workas ‘a second set ofeyes’ in underwater operations.
Thelivevideo isstreamed fromthecamera unit to a receiverinstalled either on
theROV’sTMS(TetherManagementSystem)oronthevesselitself,atrangesof
upto500m.DatacanalsobetransmittedfromaMantistransmittedonAUVtoa
surfacevesselorUSV.

•A pair of videotransmitter and
receiver units Asthewirelessvideotransferworksonahigh-speedacousticslinkitwillfunction

•Video stream with up in both murky and clear water conditionsand isunaffected by background light.to 4 frames per second With a bit-rate of up to 70 kbit/s, it allows for the transfer of live video with a

•Transmitter uses typical quality of 420 x 380 pixels at four frames per second. An external 24 Vcomposite video camera
batterypackisusedfortheunit.

•Receiver interfacesvia ethernet
Sensordataandstatusfromthecameraunitisinterleavedwiththevideostream.

•200 kHz operatingThe received video stream, status and sensor data is displayed in the supplied
frequency

•30° directional Mantis Viewer Windows application. The video stream can be recorded andtransducer beam redirectedtootherusersoveranethernetconnectionasaRTPstream.

•500 m range
•800 m depth rated ThecNODEMantistransmitteriscontrolledviahigh-speedcommandlink.kongsberg.com/maritime Document number 494054/A
cNODE
MANTIS
UPLINK VIDEO STREAM
Stream video, 420x380, 4 frames per second
Ethernet output, RTP format
Interleavessensor and status data
DOWNLINK CONTROL
Control data for camera
"
https://www.kongsberg.com/maritime/products/Acoustics-Positioning-and-Communication/modems/cnode-minis/,cNODE - Modem MiniS,https://www.kongsberg.com/contentassets/1de6d234d15c4a31a1b4387a05e5a2bb/405264-subsea-construction.pdf,
https://www.kongsberg.com/maritime/products/Acoustics-Positioning-and-Communication/transponders/cnode-transponders-for-hipap-and-uPAP/cNODE-Exd/,"cNODE - Transponder, for explosive atmosphere",https://www.kongsberg.com/globalassets/maritime/km-products/product-documents/405264-subsea-construction.pdf,
https://www.kongsberg.com/maritime/products/Acoustics-Positioning-and-Communication/transponders/cnode-transponders-for-hipap-and-uPAP/cnode-explorer---transponder/,cNODE Explorer - Transponder,https://www.kongsberg.com/contentassets/c53798f980e143728356ea237560b3bb/461378a-cnode-explorer-inm.pdf,
